,Year,NOC,Gender,MC,MBE,W%,W_MC,TMC,cont
124,1924,URU,Women,0.0,5.76923076923,0.0,0.0,22,South America
125,1924,USA,Women,25.0,5.76923076923,0.702408256881,139.076834862,198,North America
127,1928,ARG,Women,0.0,13.3802816901,0.0,0.0,32,South America
128,1928,AUS,Women,0.0,13.3802816901,0.0,0.0,4,Oceania
129,1928,AUT,Women,0.0,13.3802816901,0.0,0.0,4,Europe
130,1928,BEL,Women,0.0,13.3802816901,0.0,0.0,5,Europe
131,1928,CAN,Women,7.0,13.3802816901,0.635424354244,20.96900369,33,North America
132,1928,CHI,Women,0.0,13.3802816901,0.0,0.0,1,South America
133,1928,DEN,Women,0.0,13.3802816901,0.0,0.0,13,Europe
134,1928,EGY,Women,0.0,13.3802816901,0.0,0.0,4,Africa
135,1928,ESP,Women,0.0,13.3802816901,0.0,0.0,3,Europe
136,1928,EST,Women,0.0,13.3802816901,0.0,0.0,9,Europe
137,1928,FIN,Women,0.0,13.3802816901,0.0,0.0,25,Europe
138,1928,FRA,Women,1.0,13.3802816901,0.156091370558,5.6192893401,36,Europe
139,1928,GBR,Women,20.0,13.3802816901,0.7872,43.296,55,Europe
140,1928,GER,Women,9.0,13.3802816901,0.48046875,34.59375,72,Europe
141,1928,HAI,Women,0.0,13.3802816901,0.0,0.0,1,North America
142,1928,HUN,Women,0.0,13.3802816901,0.0,0.0,20,Europe
143,1928,IND,Women,0.0,13.3802816901,0.0,0.0,15,Asia
144,1928,IRL,Women,0.0,13.3802816901,0.0,0.0,1,Europe
145,1928,ITA,Women,12.0,13.3802816901,0.572536850272,40.077579519,70,Europe
146,1928,JPN,Women,1.0,13.3802816901,0.48046875,3.84375,8,Asia
147,1928,NED,Women,16.0,13.3802816901,0.678854777509,44.1255605381,65,Europe
148,1928,NOR,Women,0.0,13.3802816901,0.0,0.0,9,Europe
149,1928,NZL,Women,0.0,13.3802816901,0.0,0.0,1,Oceania
150,1928,PHI,Women,0.0,13.3802816901,0.0,0.0,1,Asia
151,1928,POL,Women,1.0,13.3802816901,0.275784753363,4.96412556054,18,Europe
152,1928,RSA,Women,4.0,13.3802816901,0.928301886792,5.56981132075,6,Africa
153,1928,SUI,Women,1.0,13.3802816901,0.187786259542,5.44580152672,29,Europe
154,1928,SWE,Women,3.0,13.3802816901,0.370481927711,13.3373493976,36,Europe
156,1928,URU,Women,0.0,13.3802816901,0.0,0.0,22,South America
157,1928,USA,Women,20.0,13.3802816901,0.669205658324,56.2132752992,84,North America
159,1932,ARG,Women,0.0,9.75609756098,0.0,0.0,4,South America
160,1932,AUS,Women,2.0,9.75609756098,0.860465116279,4.3023255814,5,Oceania
161,1932,AUT,Women,1.0,9.75609756098,0.698113207547,3.49056603774,5,Europe
162,1932,CAN,Women,6.0,9.75609756098,0.634285714286,24.1028571429,38,North America
163,1932,DEN,Women,1.0,9.75609756098,0.536231884058,4.82608695652,9,Europe
164,1932,ESP,Women,0.0,9.75609756098,0.0,0.0,1,Europe
165,1932,FIN,Women,0.0,9.75609756098,0.0,0.0,29,Europe
166,1932,FRA,Women,0.0,9.75609756098,0.0,0.0,37,Europe
167,1932,GBR,Women,10.0,9.75609756098,0.793991416309,26.9957081545,34,Europe
168,1932,GER,Women,2.0,9.75609756098,0.339449541284,12.8990825688,38,Europe
169,1932,HUN,Women,1.0,9.75609756098,0.229813664596,7.35403726708,32,Europe
170,1932,IND,Women,0.0,9.75609756098,0.0,0.0,11,Asia
171,1932,IRL,Women,0.0,9.75609756098,0.0,0.0,2,Europe
172,1932,ITA,Women,0.0,9.75609756098,0.0,0.0,77,Europe
173,1932,JPN,Women,1.0,9.75609756098,0.235668789809,7.30573248408,31,Asia
174,1932,LAT,Women,0.0,9.75609756098,0.0,0.0,1,Europe
175,1932,MEX,Women,0.0,9.75609756098,0.0,0.0,2,North America
176,1932,NED,Women,5.0,9.75609756098,0.868544600939,10.4225352113,12,Europe
177,1932,NZL,Women,0.0,9.75609756098,0.0,0.0,2,Oceania
178,1932,PHI,Women,0.0,9.75609756098,0.0,0.0,3,Asia
179,1932,POL,Women,2.0,9.75609756098,0.521126760563,9.9014084507,19,Europe
180,1932,RSA,Women,2.0,9.75609756098,0.860465116279,4.3023255814,5,Africa
181,1932,SUI,Women,0.0,9.75609756098,0.0,0.0,1,Europe
182,1932,SWE,Women,0.0,9.75609756098,0.0,0.0,31,Europe
184,1932,URU,Women,0.0,9.75609756098,0.0,0.0,1,South America
185,1932,USA,Women,27.0,9.75609756098,0.618575851393,111.962229102,181,North America
186,1936,ARG,Women,1.0,9.6,0.484978540773,5.3347639485,11,South America
187,1936,AUS,Women,0.0,9.6,0.0,0.0,1,Oceania
188,1936,AUT,Women,1.0,9.6,0.16119828816,8.05991440799,50,Europe
189,1936,BEL,Women,0.0,9.6,0.0,0.0,12,Europe
190,1936,CAN,Women,5.0,9.6,0.734720416125,16.1638491547,22,North America
191,1936,DEN,Women,2.0,9.6,0.824817518248,4.94890510949,6,Europe
192,1936,EGY,Women,0.0,9.6,0.0,0.0,5,Africa
193,1936,EST,Women,0.0,9.6,0.0,0.0,7,Europe
194,1936,FIN,Women,0.0,9.6,0.0,0.0,26,Europe
195,1936,FRA,Women,0.0,9.6,0.0,0.0,43,Europe
196,1936,GBR,Women,5.0,9.6,0.602988260406,21.7075773746,36,Europe
197,1936,GER,Women,23.0,9.6,0.536650836259,112.696675614,210,Europe
198,1936,HUN,Women,10.0,9.6,0.746367239102,31.3474240423,42,Europe
199,1936,IND,Women,0.0,9.6,0.0,0.0,19,Asia
200,1936,ITA,Women,1.0,9.6,0.118572927597,8.41867785939,71,Europe
201,1936,JPN,Women,1.0,9.6,0.320113314448,6.7223796034,21,Asia
202,1936,LAT,Women,0.0,9.6,0.0,0.0,2,Europe
203,1936,MEX,Women,0.0,9.6,0.0,0.0,16,North America
204,1936,NED,Women,8.0,9.6,0.722044728435,26.7156549521,37,Europe
205,1936,NOR,Women,0.0,9.6,0.0,0.0,28,Europe
206,1936,NZL,Women,0.0,9.6,0.0,0.0,1,Oceania
207,1936,PHI,Women,0.0,9.6,0.0,0.0,1,Asia
208,1936,POL,Women,3.0,9.6,0.824817518248,7.42335766423,9,Europe
209,1936,POR,Women,0.0,9.6,0.0,0.0,3,Europe
210,1936,ROU,Women,0.0,9.6,0.0,0.0,2,Europe
211,1936,RSA,Women,0.0,9.6,0.0,0.0,1,Africa
212,1936,SUI,Women,0.0,9.6,0.0,0.0,47,Europe
213,1936,SWE,Women,0.0,9.6,0.0,0.0,34,Europe
215,1936,TUR,Women,0.0,9.6,0.0,0.0,2,Asia
216,1936,USA,Women,16.0,9.6,0.664705882353,61.1529411765,92,North America
218,1948,ARG,Women,1.0,11.7936117936,0.404735062007,4.85682074408,12,South America
219,1948,AUS,Women,8.0,11.7936117936,0.882063882064,14.113022113,16,Oceania
220,1948,AUT,Women,4.0,11.7936117936,1.0,4.0,4,Europe
221,1948,BEL,Women,0.0,11.7936117936,0.0,0.0,14,Europe
222,1948,BRA,Women,0.0,11.7936117936,0.0,0.0,12,South America
223,1948,CAN,Women,4.0,11.7936117936,0.937336814621,5.62402088773,6,North America
224,1948,CUB,Women,0.0,11.7936117936,0.0,0.0,2,North America
225,1948,DEN,Women,11.0,11.7936117936,0.684046423004,33.5182747272,49,Europe
226,1948,EGY,Women,0.0,11.7936117936,0.0,0.0,5,Africa
227,1948,ESP,Women,0.0,11.7936117936,0.0,0.0,3,Europe
228,1948,FIN,Women,1.0,11.7936117936,0.210804462713,6.11332941867,29,Europe
229,1948,FRA,Women,4.0,11.7936117936,0.318544809228,21.6610470275,68,Europe
230,1948,GBR,Women,5.0,11.7936117936,0.423049728965,23.6907848221,56,Europe
231,1948,HUN,Women,11.0,11.7936117936,0.626725916521,37.6035549913,60,Europe
232,1948,IND,Women,0.0,11.7936117936,0.0,0.0,20,Asia
233,1948,IRI,Women,0.0,11.7936117936,0.0,0.0,1,Asia
234,1948,ITA,Women,2.0,11.7936117936,0.196928140428,12.406472847,63,Europe
235,1948,JAM,Women,0.0,11.7936117936,0.0,0.0,3,North America
236,1948,KOR,Women,0.0,11.7936117936,0.0,0.0,2,Asia
237,1948,MEX,Women,0.0,11.7936117936,0.0,0.0,9,North America
238,1948,NED,Women,14.0,11.7936117936,0.789010989011,33.1384615385,42,Europe
239,1948,NOR,Women,0.0,11.7936117936,0.0,0.0,18,Europe
240,1948,PAN,Women,0.0,11.7936117936,0.0,0.0,2,North America
241,1948,PER,Women,0.0,11.7936117936,0.0,0.0,1,South America
242,1948,POL,Women,0.0,11.7936117936,0.0,0.0,1,Europe
243,1948,POR,Women,0.0,11.7936117936,0.0,0.0,5,Europe
244,1948,PUR,Women,0.0,11.7936117936,0.0,0.0,1,North America
245,1948,RSA,Women,0.0,11.7936117936,0.0,0.0,4,Africa
246,1948,SRI,Women,0.0,11.7936117936,0.0,0.0,1,Asia
247,1948,SUI,Women,0.0,11.7936117936,0.0,0.0,32,Europe
248,1948,SWE,Women,1.0,11.7936117936,0.0941022280472,6.86946264744,73,Europe
251,1948,TUR,Women,0.0,11.7936117936,0.0,0.0,12,Asia
252,1948,URU,Women,0.0,11.7936117936,0.0,0.0,3,South America
253,1948,USA,Women,22.0,11.7936117936,0.566327262297,83.81643482,148,North America
255,1952,ARG,Women,0.0,15.6355455568,0.0,0.0,6,South America
256,1952,AUS,Women,4.0,15.6355455568,0.574272588055,11.4854517611,20,Oceania
257,1952,AUT,Women,1.0,15.6355455568,0.729571984436,2.18871595331,3,Europe
258,1952,BEL,Women,0.0,15.6355455568,0.0,0.0,7,Europe
259,1952,BRA,Women,0.0,15.6355455568,0.0,0.0,3,South America
260,1952,BUL,Women,0.0,15.6355455568,0.0,0.0,1,Europe
261,1952,CAN,Women,0.0,15.6355455568,0.0,0.0,4,North America
262,1952,CHI,Women,0.0,15.6355455568,0.0,0.0,4,South America
263,1952,DEN,Women,2.0,15.6355455568,0.606550748079,5.45895673271,9,Europe
264,1952,EGY,Women,0.0,15.6355455568,0.0,0.0,1,Africa
265,1952,ESP,Women,0.0,15.6355455568,0.0,0.0,1,Europe
266,1952,FIN,Women,1.0,15.6355455568,0.121536217793,4.86144871172,40,Europe
267,1952,FRA,Women,1.0,15.6355455568,0.124336870027,4.84913793103,39,Europe
268,1952,GBR,Women,7.0,15.6355455568,0.611460517121,18.9552760307,31,Europe
269,1952,GER,Women,7.0,15.6355455568,0.533699298567,21.3479719427,40,Europe
270,1952,HUN,Women,33.0,15.6355455568,0.723641892287,73.087831121,101,Europe
271,1952,IND,Women,0.0,15.6355455568,0.0,0.0,15,Asia
272,1952,IRI,Women,0.0,15.6355455568,0.0,0.0,7,Asia
273,1952,IRL,Women,0.0,15.6355455568,0.0,0.0,1,Europe
274,1952,ITA,Women,1.0,15.6355455568,0.0940085234395,4.98245174229,53,Europe
275,1952,JAM,Women,0.0,15.6355455568,0.0,0.0,8,North America
276,1952,JPN,Women,0.0,15.6355455568,0.0,0.0,12,Asia
277,1952,KOR,Women,0.0,15.6355455568,0.0,0.0,2,Asia
278,1952,LIB,Women,0.0,15.6355455568,0.0,0.0,2,Asia
279,1952,LUX,Women,0.0,15.6355455568,0.0,0.0,1,Europe
280,1952,MEX,Women,0.0,15.6355455568,0.0,0.0,1,North America
281,1952,NED,Women,7.0,15.6355455568,0.774450508925,13.9401091606,18,Europe
282,1952,NOR,Women,1.0,15.6355455568,0.31017369727,4.03225806452,13,Europe
283,1952,NZL,Women,2.0,15.6355455568,0.91519219036,2.74557657108,3,Oceania
284,1952,POL,Women,0.0,15.6355455568,0.0,0.0,4,Europe
285,1952,POR,Women,0.0,15.6355455568,0.0,0.0,2,Europe
286,1952,ROU,Women,0.0,15.6355455568,0.0,0.0,4,Europe
287,1952,RSA,Women,3.0,15.6355455568,0.595395607304,8.33553850225,14,Africa
288,1952,SUI,Women,0.0,15.6355455568,0.0,0.0,33,Europe
289,1952,SWE,Women,8.0,15.6355455568,0.410452866329,28.731700643,70,Europe
292,1952,TUR,Women,0.0,15.6355455568,0.0,0.0,3,Asia
294,1952,URU,Women,0.0,15.6355455568,0.0,0.0,14,South America
295,1952,USA,Women,15.0,15.6355455568,0.413071415458,53.6992840095,130,North America
296,1952,VEN,Women,0.0,15.6355455568,0.0,0.0,1,South America
298,1956,ARG,Women,0.0,16.4971751412,0.0,0.0,2,South America
299,1956,AUS,Women,19.0,16.4971751412,0.696029346156,42.4577901155,61,Oceania
300,1956,AUT,Women,0.0,16.4971751412,0.0,0.0,4,Europe
301,1956,BAH,Women,0.0,16.4971751412,0.0,0.0,2,North America
302,1956,BEL,Women,0.0,16.4971751412,0.0,0.0,2,Europe
303,1956,BRA,Women,0.0,16.4971751412,0.0,0.0,1,South America
304,1956,BUL,Women,0.0,16.4971751412,0.0,0.0,18,Europe
305,1956,CAN,Women,1.0,16.4971751412,0.219483219483,4.17018117018,19,North America
306,1956,CHI,Women,1.0,16.4971751412,0.627867459643,2.51146983857,4,South America
307,1956,DEN,Women,3.0,16.4971751412,0.79150303463,5.54052124241,7,Europe
309,1956,FIN,Women,0.0,16.4971751412,0.0,0.0,26,Europe
310,1956,FRA,Women,1.0,16.4971751412,0.140360873694,4.49154795821,32,Europe
311,1956,GBR,Women,9.0,16.4971751412,0.55857898715,25.1360544218,45,Europe
312,1956,GRE,Women,0.0,16.4971751412,0.0,0.0,1,Europe
313,1956,HUN,Women,18.0,16.4971751412,0.664501948247,42.5281246878,64,Europe
314,1956,IND,Women,0.0,16.4971751412,0.0,0.0,17,Asia
315,1956,IRI,Women,0.0,16.4971751412,0.0,0.0,5,Asia
316,1956,IRL,Women,0.0,16.4971751412,0.0,0.0,5,Europe
317,1956,ISL,Women,0.0,16.4971751412,0.0,0.0,1,Europe
318,1956,ITA,Women,0.0,16.4971751412,0.0,0.0,46,Europe
319,1956,JPN,Women,0.0,16.4971751412,0.0,0.0,24,Asia
320,1956,KOR,Women,0.0,16.4971751412,0.0,0.0,2,Asia
321,1956,MEX,Women,0.0,16.4971751412,0.0,0.0,2,North America
322,1956,NOR,Women,0.0,16.4971751412,0.0,0.0,3,Europe
323,1956,NZL,Women,0.0,16.4971751412,0.0,0.0,3,Oceania
324,1956,PAK,Women,0.0,16.4971751412,0.0,0.0,14,Asia
325,1956,POL,Women,7.0,16.4971751412,0.747003610108,14.1930685921,19,Europe
326,1956,ROU,Women,8.0,16.4971751412,0.786379356212,14.941207768,19,Europe
327,1956,RSA,Women,4.0,16.4971751412,0.870948733058,6.09664113141,7,Africa
328,1956,SUI,Women,0.0,16.4971751412,0.0,0.0,3,Europe
329,1956,SWE,Women,7.0,16.4971751412,0.567526055952,19.2958859024,34,Europe
331,1956,TUR,Women,0.0,16.4971751412,0.0,0.0,7,Asia
333,1956,URU,Women,0.0,16.4971751412,0.0,0.0,12,South America
334,1956,USA,Women,20.0,16.4971751412,0.508113311331,59.9573707371,118,North America
336,1960,ARG,Women,0.0,16.4399092971,0.0,0.0,4,South America
337,1960,AUS,Women,11.0,16.4399092971,0.691016024548,24.8765768837,36,Oceania
338,1960,AUT,Women,0.0,16.4399092971,0.0,0.0,3,Europe
339,1960,BEL,Women,0.0,16.4399092971,0.0,0.0,4,Europe
340,1960,BRA,Women,0.0,16.4399092971,0.0,0.0,13,South America
341,1960,BUL,Women,0.0,16.4399092971,0.0,0.0,7,Europe
343,1960,CAN,Women,0.0,16.4399092971,0.0,0.0,9,North America
344,1960,DEN,Women,0.0,16.4399092971,0.0,0.0,23,Europe
345,1960,EGY,Women,0.0,16.4399092971,0.0,0.0,2,Africa
346,1960,ESP,Women,0.0,16.4399092971,0.0,0.0,14,Europe
347,1960,ETH,Women,0.0,16.4399092971,0.0,0.0,1,Africa
349,1960,FIN,Women,0.0,16.4399092971,0.0,0.0,6,Europe
350,1960,FRA,Women,0.0,16.4399092971,0.0,0.0,11,Europe
351,1960,GBR,Women,8.0,16.4399092971,0.670304683947,18.7685311505,28,Europe
352,1960,GHA,Women,0.0,16.4399092971,0.0,0.0,1,Africa
353,1960,GRE,Women,0.0,16.4399092971,0.0,0.0,3,Europe
354,1960,HUN,Women,7.0,16.4399092971,0.380204878768,24.7133171199,65,Europe
355,1960,IND,Women,0.0,16.4399092971,0.0,0.0,13,Asia
356,1960,IRI,Women,0.0,16.4399092971,0.0,0.0,4,Asia
357,1960,IRQ,Women,0.0,16.4399092971,0.0,0.0,1,Asia
358,1960,ITA,Women,6.0,16.4399092971,0.271088769004,23.8558116724,88,Europe
359,1960,JPN,Women,1.0,16.4399092971,0.153637690223,4.45549301647,29,Asia
360,1960,MAR,Women,0.0,16.4399092971,0.0,0.0,1,Africa
361,1960,MEX,Women,0.0,16.4399092971,0.0,0.0,1,North America
362,1960,NED,Women,2.0,16.4399092971,0.91043854231,2.73131562693,3,Europe
363,1960,NOR,Women,0.0,16.4399092971,0.0,0.0,2,Europe
364,1960,NZL,Women,0.0,16.4399092971,0.0,0.0,3,Oceania
365,1960,PAK,Women,0.0,16.4399092971,0.0,0.0,14,Asia
366,1960,POL,Women,7.0,16.4399092971,0.60736990817,18.2210972451,30,Europe
367,1960,POR,Women,0.0,16.4399092971,0.0,0.0,2,Europe
368,1960,ROU,Women,9.0,16.4399092971,0.884046381447,13.2606957217,15,Europe
369,1960,RSA,Women,0.0,16.4399092971,0.0,0.0,3,Africa
370,1960,SIN,Women,0.0,16.4399092971,0.0,0.0,1,Asia
371,1960,SUI,Women,0.0,16.4399092971,0.0,0.0,11,Europe
372,1960,SWE,Women,1.0,16.4399092971,0.458618543871,3.21032980709,7,Europe
374,1960,TPE,Women,0.0,16.4399092971,0.0,0.0,1,Asia
375,1960,TUR,Women,0.0,16.4399092971,0.0,0.0,9,Asia
377,1960,USA,Women,21.0,16.4399092971,0.539794921875,60.45703125,112,North America
378,1960,VEN,Women,0.0,16.4399092971,0.0,0.0,1,South America
380,1964,ARG,Women,0.0,18.8118811881,0.0,0.0,1,South America
381,1964,AUS,Women,10.0,18.8118811881,0.574229691877,24.1176470588,42,Oceania
382,1964,BAH,Women,0.0,18.8118811881,0.0,0.0,2,North America
383,1964,BEL,Women,0.0,18.8118811881,0.0,0.0,3,Europe
384,1964,BRA,Women,0.0,18.8118811881,0.0,0.0,12,South America
385,1964,BUL,Women,0.0,18.8118811881,0.0,0.0,10,Europe
386,1964,CAN,Women,0.0,18.8118811881,0.0,0.0,5,North America
387,1964,CUB,Women,0.0,18.8118811881,0.0,0.0,1,North America
388,1964,DEN,Women,0.0,18.8118811881,0.0,0.0,12,Europe
389,1964,ETH,Women,0.0,18.8118811881,0.0,0.0,1,Africa
391,1964,FIN,Women,0.0,18.8118811881,0.0,0.0,5,Europe
392,1964,FRA,Women,3.0,18.8118811881,0.316195372751,9.80205655527,31,Europe
393,1964,GBR,Women,8.0,18.8118811881,0.633204633205,17.7297297297,28,Europe
394,1964,GHA,Women,0.0,18.8118811881,0.0,0.0,1,Africa
395,1964,HUN,Women,9.0,18.8118811881,0.452483139178,25.339055794,56,Europe
396,1964,IND,Women,0.0,18.8118811881,0.0,0.0,15,Asia
397,1964,IRI,Women,0.0,18.8118811881,0.0,0.0,2,Asia
398,1964,IRL,Women,0.0,18.8118811881,0.0,0.0,1,Europe
